CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
37683386059679,7,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059679,9,M,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059679,9,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,2,M,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,2,F,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,4,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,5,M,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,5,F,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,6,F,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,7,M,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,7,F,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,9,M,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059687,9,F,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,1,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,2,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,2,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,4,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,5,M,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,5,F,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,6,M,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,6,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,7,M,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,7,F,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,9,M,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059695,9,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,2,M,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,2,F,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,4,M,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,4,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,5,M,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,5,F,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,6,M,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,6,F,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,7,M,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,7,F,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,9,M,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059703,9,F,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,0,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,2,M,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,2,F,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,3,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,4,M,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,4,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,5,M,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,5,F,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,6,M,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,6,F,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,7,M,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,7,F,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,9,M,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386059711,9,F,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061964,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061964,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061964,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061964,2,M,9,8,0,1,5,0,0,6,0,0,0,0,0,0,0,0,1415
37683386061964,2,F,3,5,4,3,1,0,0,8,0,0,0,0,0,0,0,0,1415
37683386061964,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683386061964,3,F,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683386061964,4,M,21,20,16,18,14,0,0,48,0,0,0,0,0,0,0,0,1415
37683386061964,4,F,17,19,10,8,7,0,0,25,0,0,0,0,0,0,0,0,1415
37683386061964,5,M,53,70,47,32,24,0,0,103,0,0,0,0,1,0,0,1,1415
37683386061964,5,F,68,69,47,19,18,0,0,84,0,0,0,0,0,0,0,0,1415
37683386061964,6,M,21,27,18,8,9,0,0,35,0,0,0,0,0,0,0,0,1415
37683386061964,6,F,29,22,9,11,10,0,0,30,0,0,0,0,0,0,0,0,1415
37683386061964,7,M,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1415
37683386061964,7,F,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
37683386061964,9,M,7,9,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
37683386061964,9,F,7,4,3,1,1,0,0,5,0,0,0,0,0,0,0,0,1415
37683386061972,0,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,2,M,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,2,F,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,4,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,5,M,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,5,F,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,6,M,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,6,F,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,7,M,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,7,F,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,9,M,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061972,9,F,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,2,M,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,2,F,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,5,M,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,5,F,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,6,M,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,6,F,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,7,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,7,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,9,M,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386061980,9,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,1,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,2,M,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,2,F,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,4,M,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,4,F,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,5,M,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,5,F,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,6,M,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,6,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,7,M,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,7,F,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,9,M,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386096598,9,F,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,0,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,1,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,2,M,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,2,F,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,3,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,3,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,4,M,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,4,F,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,5,M,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,5,F,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,6,M,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,6,F,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,7,M,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,7,F,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,9,M,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386097844,9,F,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,0,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,2,M,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,2,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,4,M,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,4,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,5,M,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,5,F,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,6,M,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,6,F,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,7,M,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,7,F,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,9,M,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386099063,9,F,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,2,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,2,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,4,M,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,4,F,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,5,M,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,5,F,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,6,M,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,6,F,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,7,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,7,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,9,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106173,9,F,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,2,M,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,2,F,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,4,M,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,4,F,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,5,M,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,5,F,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,6,M,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,6,F,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,7,M,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,7,F,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,9,M,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386106181,9,F,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,2,M,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,2,F,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,3,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,4,M,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,4,F,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,5,M,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,5,F,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,6,M,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,6,F,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,7,M,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,7,F,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,9,M,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386107056,9,F,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,2,M,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,2,F,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,3,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,5,M,129,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,5,F,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,6,M,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,6,F,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,7,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,9,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386114060,9,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,0,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,2,M,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,2,F,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,4,M,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,4,F,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,5,M,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,5,F,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,6,M,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,6,F,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,7,M,132,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,7,F,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,9,M,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115331,9,F,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,2,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,5,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,5,F,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,7,M,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,7,F,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386115570,9,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,5,M,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,5,F,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,6,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,6,F,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,9,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386117279,9,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,2,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,2,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,4,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,5,M,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,5,F,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,6,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,7,M,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,7,F,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,9,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119168,9,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119598,5,M,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119598,5,F,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683386119598,7,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683460000001,2,M,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683460000001,2,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
37683460000001,5,M,2,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,1415
37683460000001,7,M,4,2,3,6,3,9,5,26,0,0,0,0,0,0,0,0,1415
37683460000001,7,F,1,0,2,5,4,1,2,14,0,0,0,0,0,0,0,0,1415
37683460000001,9,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37683460106328,1,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
37683460106328,1,F,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1415
37683460106328,2,M,0,0,87,43,60,50,0,240,0,0,0,0,0,0,0,0,1415
37683460106328,2,F,0,0,85,55,43,31,0,214,0,0,0,0,0,0,0,0,1415
37683460106328,3,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37683460106328,3,F,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,1415
37683460106328,4,M,0,0,2,4,3,3,0,12,0,0,0,0,0,0,0,0,1415
37683460106328,4,F,0,0,3,4,3,1,0,11,0,0,0,0,0,0,0,0,1415
37683460106328,5,M,0,0,18,23,8,11,0,60,0,0,0,0,0,0,0,0,1415
37683460106328,5,F,0,0,21,17,16,22,0,76,0,0,0,0,0,0,0,0,1415
37683460106328,6,M,0,0,3,5,2,1,0,11,0,0,0,0,0,0,0,0,1415
37683460106328,6,F,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
37683460106328,7,M,0,0,191,163,120,147,0,621,0,0,0,0,0,0,0,0,1415
37683460106328,7,F,0,0,222,163,158,163,0,706,0,0,0,0,0,0,0,0,1415
37683460106328,9,M,0,0,2,3,4,3,0,12,0,0,0,0,0,0,0,0,1415
37683460106328,9,F,0,0,4,6,1,4,0,15,0,0,0,0,0,0,0,0,1415
37683463730033,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683463730033,1,F,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1415
37683463730033,2,M,0,0,68,94,98,106,0,366,0,0,0,0,0,2,0,2,1415
37683463730033,2,F,0,0,49,99,77,98,0,323,0,0,0,0,0,1,0,1,1415
37683463730033,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
37683463730033,3,F,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
37683463730033,4,M,0,0,7,1,2,5,0,15,0,0,0,0,0,0,0,0,1415
37683463730033,4,F,0,0,2,4,2,3,0,11,0,0,0,0,0,0,0,0,1415
37683463730033,5,M,0,0,30,43,42,32,0,147,0,0,0,0,0,2,0,2,1415
37683463730033,5,F,0,0,39,39,44,41,0,163,0,0,0,0,0,1,0,1,1415
37683463730033,6,M,0,0,7,4,4,4,0,19,0,0,0,0,0,0,0,0,1415
37683463730033,6,F,0,0,3,1,5,4,0,13,0,0,0,0,0,0,0,0,1415
37683463730033,7,M,0,0,203,227,244,214,0,888,0,0,0,0,0,2,0,2,1415
37683463730033,7,F,0,0,165,212,190,208,0,775,0,0,0,0,0,2,0,2,1415
37683463730033,9,M,0,0,3,6,3,2,0,14,0,0,0,0,0,0,0,0,1415
37683463730033,9,F,0,0,6,2,1,1,0,10,0,0,0,0,0,0,0,0,1415
37683463730769,5,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
37683463730769,5,F,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
37683463730769,7,M,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1415
37683463730769,7,F,0,0,0,1,2,3,0,6,0,0,0,0,0,1,0,1,1415
37683463731007,1,M,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,1415
37683463731007,1,F,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1415
37683463731007,2,M,0,0,12,14,12,20,3,61,0,0,0,0,0,1,0,1,1415
37683463731007,2,F,0,0,7,12,8,11,1,39,0,0,0,0,0,0,0,0,1415
37683463731007,3,M,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
37683463731007,3,F,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
37683463731007,4,M,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1415
37683463731007,4,F,0,0,1,4,6,3,0,14,0,0,0,0,0,0,0,0,1415
37683463731007,5,M,0,0,40,40,34,35,4,153,0,0,0,0,0,4,0,4,1415
37683463731007,5,F,0,0,30,37,28,36,1,132,0,0,0,0,0,1,0,1,1415
37683463731007,6,M,0,0,2,4,4,3,0,13,0,0,0,0,0,0,0,0,1415
37683463731007,6,F,0,0,2,5,2,2,0,11,0,0,0,0,0,0,0,0,1415
37683463731007,7,M,0,0,160,206,187,229,13,795,0,0,0,0,0,2,0,2,1415
37683463731007,7,F,0,0,160,190,198,193,7,748,0,0,0,0,0,5,0,5,1415
37683463731007,9,M,0,0,3,2,6,1,0,12,0,0,0,0,0,0,0,0,1415
37683463731007,9,F,0,0,3,5,5,0,0,13,0,0,0,0,0,0,0,0,1415
37683463737384,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
